Time,S11new_hashrate,S12new_hashrate,S13new_hashrate,S14new_hashrate,S15new_hashrate,S16new_hashrate,S17new_hashrate,S18new_hashrate,S11_power,S12_power,S13_power,S14_power,S15_power,S16_power,S17_power,S18_power,S21new_hashrate,S21_power,S22new_hashrate,S22_power,S23new_hashrate,S23_power,S24new_hashrate,S24_power,S25new_hashrate,S25_power,S26new_hashrate,S26_power,S27new_hashrate,S27_power,S28new_hashrate,S28_power,S34new_hashrate,S34_power,S34new_hashrate,S34_power
2/1/2024 0:00,83151,82697,86292,82115,83122,82879,82797,40190,2297,2251,2261,2253,2266,2241,2235,1117,138287,2408,140493,2431,137812,2407,53785,971,0,,0,,0,,0,,,,,
2/1/2024 0:10,83152,82719,86394,82120,83140,82919,82813,40207,2302,2254,2265,2257,2269,2244,2237,1118,138439,2411,140570,2433,137930,2407,53899,971,0,,0,,0,,0,,,,,
2/1/2024 0:20,83153,82720,86396,82117,83138,82901,82831,40185,2299,2252,2262,2255,2268,2243,2236,1117,138349,2409,140424,2431,137934,2407,53854,971,0,,0,,0,,0,,,,,
2/1/2024 0:30,83154,82696,86370,82109,83099,82900,82813,40169,2299,2251,2260,2253,2265,2239,2236,1115,138298,2406,140455,2429,137902,2404,53840,970,0,,0,,0,,0,,,,,
2/1/2024 0:40,83155,82681,86359,82106,83112,82857,82809,40198,2298,2249,2260,2253,2266,2239,2237,1115,138271,2406,140366,2429,137891,2406,53859,970,0,,0,,0,,0,,,,,
2/1/2024 0:50,83156,82619,86343,82130,83024,82881,82823,40199,2294,2247,2260,2252,2267,2240,2237,1115,138365,2406,140394,2430,137889,2407,53863,970,0,,0,,0,,0,,,,,
2/1/2024 1:00,83157,82656,86344,82051,83108,82870,82820,40200,2296,2249,2262,2253,2268,2239,2238,1117,138352,2408,140527,2432,137917,2407,53909,970,0,,0,,0,,0,,,,,
2/1/2024 1:10,83158,82654,86360,82125,83115,82897,82847,40201,2294,2249,2265,2254,2269,2242,2240,1117,138355,2407,140510,2432,137975,2406,53842,970,0,,0,,0,,0,,,,,
2/1/2024 1:20,83159,82656,86343,82128,83089,82876,82816,40202,2291,2248,2266,2251,2270,2239,2241,1116,138244,2407,140476,2431,137929,2408,53865,969,0,,0,,0,,0,,,,,
2/1/2024 1:30,83160,82692,86372,82114,83087,82920,82824,40203,2294,2251,2268,2254,2271,2242,2242,1115,138357,2409,140494,2433,137930,2409,53890,970,0,,0,,0,,0,,,,,
2/1/2024 1:40,83161,82693,86373,82117,83118,82879,82810,40204,2293,2249,2266,2253,2272,2241,2243,1115,138324,2410,140486,2433,137931,2407,53839,970,0,,0,,0,,0,,,,,
2/1/2024 1:50,83162,82694,86374,82104,83118,82904,82802,40205,2294,2249,2265,2253,2273,2241,2244,1117,138325,2411,140523,2432,137932,2408,53840,971,0,,0,,0,,0,,,,,
2/1/2024 2:00,83163,82695,86375,82115,83108,82872,82838,40206,2294,2250,2268,2255,2274,2242,2245,1116,138326,2412,140607,2432,137933,2407,53841,972,0,,0,,0,,0,,,,,
2/1/2024 2:10,83164,82696,86376,82127,83123,82928,82899,40207,2293,2251,2272,2256,2275,2244,2246,1119,138327,2413,140422,2433,137934,2409,53842,973,0,,0,,0,,0,,,,,
2/1/2024 2:20,83165,82697,86377,82112,83109,82897,82875,40208,2295,2250,2271,2254,2276,2242,2247,1118,138328,2414,140441,2432,137935,2408,53843,974,0,,0,,0,,0,,,,,
2/1/2024 2:30,83166,82698,86378,82106,83110,82895,82849,40209,2295,2249,2269,2253,2277,2241,2248,1117,138329,2415,140485,2432,137936,2408,53844,975,0,,0,,0,,0,,,,,
2/1/2024 2:40,83167,82699,86379,82132,83122,82902,82855,40210,2297,2251,2268,2254,2266,2241,2249,1116,138330,2416,140534,2431,137937,2407,53845,976,0,,0,,0,,0,,,,,
2/1/2024 2:50,83168,82700,86380,82126,83091,82904,82845,40211,2298,2251,2268,2254,2268,2242,2250,1117,138331,2417,140475,2432,137938,2408,53846,977,0,,0,,0,,0,,,,,
2/1/2024 3:00,83169,82701,86381,82144,83113,82889,82869,40212,2297,2250,2268,2253,2267,2240,2251,1117,138332,2418,140418,2431,137939,2409,53847,978,0,,0,,0,,0,,,,,
2/1/2024 3:10,83109,82702,86382,82108,83126,82882,82841,40213,2295,2249,2270,2254,2269,2241,2252,1117,138333,2419,140503,2431,137940,2408,53848,979,0,,0,,0,,0,,,,,
2/1/2024 3:20,83105,82703,86383,82126,83104,82906,82883,40214,2294,2249,2272,2254,2267,2242,2253,1120,138334,2420,140480,2431,137941,2406,53849,980,0,,0,,0,,0,,,,,
2/1/2024 3:30,83180,82704,86384,82118,83119,82907,82878,40215,2294,2249,2273,2253,2266,2243,2254,1119,138335,2421,140454,2432,137942,2408,53850,981,0,,0,,0,,0,,,,,
2/1/2024 3:40,83224,82705,86385,82132,83114,82903,82834,40216,2298,2251,2272,2255,2267,2242,2255,1118,138336,2422,140470,2434,137943,2409,53851,982,0,,0,,0,,0,,,,,
2/1/2024 3:50,83261,82706,86386,82121,83121,82893,82804,40217,2299,2254,2271,2256,2268,2243,2256,1115,138337,2423,140514,2430,137944,2407,53852,983,0,,0,,0,,0,,,,,
2/1/2024 4:00,83308,82707,86387,82121,83115,82907,82852,40236,2303,2256,2273,2255,2268,2241,2242,1118,138338,2424,140421,2429,137945,2405,53853,984,0,,0,,0,,0,,,,,
2/1/2024 4:10,83315,82708,86388,82145,83127,82921,82849,40222,2299,2254,2274,2257,2269,2244,2240,1119,138339,2425,140372,2424,137946,2405,53854,985,0,,0,,0,,0,,,,,
2/1/2024 4:20,83162,82709,86389,82119,83110,82822,82808,40214,2298,2252,2271,2255,2269,2242,2240,1117,138340,2426,140497,2430,137947,2409,53855,986,0,,0,,0,,0,,,,,
2/1/2024 4:30,83153,82710,86390,82131,83138,82921,82844,40185,2297,2252,2272,2258,2272,2246,2239,1115,138341,2427,140491,2429,137948,2405,53856,987,0,,0,,0,,0,,,,,
2/1/2024 4:40,83199,82690,86391,82104,83112,82894,82837,40205,2297,2250,2269,2253,2267,2242,2239,1117,138342,2428,140469,2428,137949,2404,53857,988,0,,0,,0,,0,,,,,
2/1/2024 4:50,83209,82660,86392,82134,83098,82863,82811,40190,2297,2249,2267,2254,2266,2240,2238,1115,138343,2429,140361,2428,137852,2403,53858,989,0,,0,,0,,0,,,,,
2/1/2024 5:00,83145,82652,86393,82117,83065,82866,82816,40223,2296,2249,2266,2255,2267,2239,2241,1115,138344,2430,140405,2429,137847,2403,53859,990,0,,0,,0,,0,,,,,
2/1/2024 5:10,83105,82673,86394,82101,83107,82843,82757,40222,2296,2249,2267,2253,2266,2238,2240,1117,138345,2431,140474,2430,137882,2404,53860,991,0,,0,,0,,0,,,,,
2/1/2024 5:20,83006,82666,86395,82110,83091,82870,82802,40252,2292,2248,2267,2252,2265,2239,2240,1118,138346,2432,140568,2429,137872,2404,53679,966,0,,0,,0,,0,,,,,
2/1/2024 5:30,83015,82675,86396,82112,83111,82878,82831,40254,2291,2249,2268,2252,2266,2241,2243,1119,138347,2433,140516,2430,137869,2406,53706,965,0,,0,,0,,0,,,,,
2/1/2024 5:40,83048,82659,86397,82111,83103,82872,82849,40244,2291,2249,2270,2251,2266,2241,2247,1118,138348,2434,140443,2431,137974,2407,53657,970,0,,0,,0,,0,,,,,
2/1/2024 5:50,83200,82654,86398,82118,83082,82867,82832,40232,2296,2248,2267,2251,2265,2240,2241,1116,138263,2403,140442,2428,137861,2407,53589,970,0,,0,,0,,0,,,,,
2/1/2024 6:00,83231,82680,86399,82114,83110,82885,82836,40219,2298,2250,2269,2254,2267,2241,2242,1117,138301,2405,140472,2430,137909,2409,53689,968,0,,0,,0,,0,,,,,
2/1/2024 6:10,83238,82687,86400,82118,83108,82901,82879,40243,2297,2251,2271,2254,2268,2243,2244,1119,138387,2406,140503,2430,137870,2407,53631,966,0,,0,,0,,0,,,,,
2/1/2024 6:20,83239,82703,86401,82116,83121,82895,82862,40228,2294,2250,2271,2254,2268,2241,2243,1117,138274,2405,140482,2429,137953,2405,53735,966,0,,0,,0,,0,,,,,
2/1/2024 6:30,83240,82650,86402,82114,83090,82882,82822,40186,2295,2248,2268,2253,2266,2240,2238,1115,138278,2404,140469,2429,137948,2407,53629,965,0,,0,,0,,0,,,,,
2/1/2024 6:40,83241,82676,86403,82127,83099,82871,82808,40210,2298,2249,2266,2254,2267,2240,2238,1115,138360,2405,140507,2429,137903,2406,53653,965,0,,0,,0,,0,,,,,
2/1/2024 6:50,83242,82660,86404,82109,83103,82834,82801,40223,2298,2249,2266,2254,2266,2239,2238,1115,138321,2404,140507,2428,137871,2404,53655,965,0,,0,,0,,0,,,,,
2/1/2024 7:00,83243,82662,86405,82118,83093,82835,82784,40234,2296,2248,2266,2253,2266,2237,2239,1117,138228,2404,140539,2427,137872,2402,53646,964,0,,0,,0,,0,,,,,
2/1/2024 7:10,83244,82652,86320,82113,83108,82846,82689,40261,2295,2249,2267,2253,2266,2239,2236,1120,138289,2404,140439,2429,137878,2403,53729,963,0,,0,,0,,0,,,,,
2/1/2024 7:20,83245,82596,86320,82070,83077,82821,82704,40235,2291,2247,2266,2250,2264,2236,2236,1121,138295,2403,140478,2428,137911,2404,53609,967,0,,0,,0,,0,,,,,
2/1/2024 7:30,83246,82611,86295,82058,83088,82799,82696,40254,2291,2245,2266,2249,2263,2236,2235,1124,138225,2404,140503,2427,137861,2405,53633,969,0,,0,,0,,0,,,,,
2/1/2024 7:40,83247,82615,86300,81937,83067,82786,82614,40255,2292,2246,2267,2249,2263,2234,2234,1128,138300,2406,140498,2428,137670,2404,53665,969,0,,0,,0,,0,,,,,
2/1/2024 7:50,83248,82602,86294,82060,83043,82782,82664,40239,2290,2245,2266,2249,2262,2234,2234,1128,138261,2406,140502,2428,137786,2404,53711,969,0,,0,,0,,0,,,,,
